Movie_ID,Positive,Negative,Compound,Neutral
543517,0.033,0.286,-0.9856,0.681
21859783,0.068,0.098,-0.9403,0.833
28236143,0.056,0.146,-0.9958,0.798
80510,0.134,0.075,0.9605,0.791
7421446,0.1,0.037,0.7184,0.863
24426458,0.0,0.098,-0.7541,0.902
29196119,0.0,0.089,-0.6808,0.911
24725226,0.098,0.1,-0.296,0.803
14148627,0.268,0.064,0.9997,0.668
2631788,0.067,0.114,-0.8847,0.819
10406957,0.188,0.106,0.9186,0.707
3746294,0.082,0.0,0.2846,0.918
5238193,0.152,0.114,0.998,0.734
32523986,0.105,0.173,-0.7506,0.722
24522784,0.063,0.106,-0.8775,0.831
24984104,0.155,0.058,0.8918,0.787
36089665,0.051,0.272,-0.9868,0.677
3497365,0.146,0.086,0.9979,0.768
32802867,0.11,0.076,0.9951,0.814
4205606,0.092,0.119,-0.9859,0.789
3159121,0.026,0.122,-0.9943,0.852
1412856,0.07,0.144,-0.9371,0.785
24035981,0.067,0.084,-0.8197,0.849
20882971,0.101,0.177,-0.9686,0.722
9690225,0.058,0.078,-0.9483,0.864
3597370,0.0,0.159,-0.5574,0.841
35226792,0.073,0.07,-0.128,0.857
10552268,0.11,0.116,-0.2693,0.774
168602,0.052,0.033,0.8648,0.915
4343468,0.087,0.083,0.5994,0.829
25108773,0.05,0.123,-0.7649,0.827
15899775,0.091,0.045,0.802,0.863
3303622,0.049,0.035,-0.0387,0.916
99123,0.08,0.138,-0.9981,0.782
24402395,0.074,0.095,-0.4806,0.831
25469888,0.055,0.199,-0.9892,0.746
461353,0.08,0.117,-0.9871,0.803
18622071,0.252,0.0,0.8442,0.748
5888613,0.12,0.129,-0.8519,0.751
6417754,0.122,0.114,0.6943,0.764
1319356,0.068,0.122,-0.9893,0.81
2721832,0.08,0.188,-0.9682,0.731
18868736,0.248,0.013,0.9624,0.739
18768247,0.073,0.074,-0.1055,0.853
5023723,0.136,0.0,0.5267,0.864
2295405,0.074,0.119,-0.9839,0.807
2476317,0.067,0.09,-0.9614,0.843
36088550,0.0,0.175,-0.7906,0.825
3999301,0.037,0.14,-0.992,0.824
10527038,0.033,0.225,-0.9438,0.743
35025516,0.119,0.086,0.938,0.796
33577260,0.168,0.087,0.93,0.745
19408749,0.051,0.09,-0.6124,0.859
3965064,0.082,0.146,-0.9795,0.772
2271177,0.061,0.119,-0.9977,0.82
18554876,0.101,0.307,-0.705,0.592
6761901,0.041,0.09,-0.9657,0.868
878892,0.099,0.137,-0.6266,0.764
22348404,0.023,0.235,-0.9387,0.742
23228817,0.083,0.106,-0.9904,0.812
30607903,0.117,0.042,0.5346,0.841
32022474,0.166,0.04,0.9853,0.794
2701438,0.074,0.101,-0.8576,0.825
35429216,0.108,0.074,0.2023,0.817
11590938,0.065,0.103,-0.9548,0.832
27730209,0.121,0.057,0.4069,0.822
544413,0.182,0.054,0.9959,0.764
15371204,0.07,0.053,0.1779,0.877
238906,0.081,0.096,-0.8366,0.823
1406799,0.166,0.064,0.9757,0.77
17972410,0.193,0.096,0.9951,0.711
6758985,0.074,0.105,-0.9662,0.82
5590439,0.08,0.075,-0.0656,0.845
24829091,0.048,0.139,-0.9001,0.813
1969089,0.052,0.097,-0.988,0.851
24854885,0.074,0.138,-0.9858,0.788
22336248,0.177,0.036,0.9869,0.787
9055835,0.056,0.114,-0.899,0.83
405669,0.065,0.121,-0.9882,0.814
354061,0.043,0.1,-0.8379,0.858
33383055,0.147,0.066,0.5574,0.787
12340976,0.0,0.196,-0.9552,0.804
11079489,0.11,0.225,-0.8442,0.665
489800,0.061,0.148,-0.9982,0.791
20188509,0.119,0.103,0.915,0.778
15893927,0.077,0.132,-0.945,0.79
4510764,0.173,0.161,0.5037,0.666
3459253,0.018,0.145,-0.9524,0.837
28058714,0.049,0.0,0.4019,0.951
172666,0.025,0.096,-0.9612,0.878
9948127,0.09,0.129,-0.8442,0.781
34289787,0.068,0.051,0.25,0.881
7635980,0.144,0.082,0.9734,0.774
71415,0.074,0.119,-0.9921,0.807
3698195,0.128,0.136,-0.427,0.736
7855348,0.155,0.039,0.9541,0.805
5708633,0.123,0.06,0.891,0.818
1853148,0.016,0.123,-0.9246,0.861
2757780,0.0,0.156,-0.6124,0.844
163459,0.037,0.122,-0.9354,0.841
577618,0.034,0.243,-0.9996,0.723
3827670,0.027,0.137,-0.9945,0.836
50744,0.061,0.21,-0.9993,0.728
30500657,0.225,0.0,0.8126,0.775
20632724,0.055,0.05,-0.1505,0.896
29027165,0.1,0.038,0.5574,0.861
17308230,0.081,0.104,-0.7319,0.815
11380132,0.165,0.099,0.9854,0.736
19425978,0.18,0.0,0.5267,0.82
242525,0.066,0.089,-0.9679,0.845
23892630,0.066,0.297,-0.91,0.637
22581010,0.079,0.297,-0.9853,0.624
18640305,0.126,0.083,0.9955,0.791
14820202,0.069,0.123,-0.9982,0.809
10848177,0.091,0.123,-0.9481,0.786
14899649,0.099,0.025,0.9371,0.876
21705368,0.031,0.128,-0.9638,0.841
33322373,0.105,0.292,-0.872,0.603
8614238,0.097,0.105,-0.2813,0.798
25849164,0.098,0.062,0.7935,0.84
3746749,0.034,0.144,-0.9929,0.822
22643321,0.11,0.104,0.4367,0.786
23485396,0.06,0.207,-0.9971,0.733
10867838,0.096,0.201,-0.5106,0.703
26063887,0.062,0.082,-0.3818,0.856
14205956,0.202,0.062,0.948,0.736
25862293,0.1,0.189,-0.8705,0.711
14737481,0.127,0.097,0.2732,0.776
19166020,0.068,0.129,-0.7003,0.803
25975737,0.126,0.246,-0.9771,0.628
2898154,0.017,0.144,-0.85,0.838
6288907,0.085,0.165,-0.999,0.75
25528727,0.032,0.071,-0.9211,0.897
6435577,0.049,0.106,-0.8836,0.845
2380059,0.065,0.092,-0.9695,0.843
32932657,0.025,0.181,-0.9325,0.794
5098248,0.159,0.177,-0.3261,0.664
6446995,0.085,0.108,-0.9904,0.807
2100492,0.078,0.159,-0.9934,0.763
31322403,0.062,0.142,-0.8934,0.796
3100741,0.194,0.016,0.9231,0.79
13049227,0.062,0.077,-0.7895,0.861
13911206,0.115,0.0,0.7579,0.885
21950055,0.1,0.0,0.6369,0.9
213471,0.046,0.02,0.9618,0.934
11217536,0.12,0.098,0.8121,0.782
21650397,0.053,0.146,-0.9905,0.801
26720212,0.063,0.079,-0.5645,0.858
17244218,0.063,0.101,-0.6402,0.837
2199162,0.057,0.105,-0.9838,0.838
1056905,0.103,0.078,0.8555,0.819
13420957,0.045,0.175,-0.9684,0.78
11441643,0.119,0.032,0.7964,0.849
29561419,0.083,0.058,0.9742,0.859
31368431,0.131,0.087,0.9942,0.782
6160153,0.104,0.074,0.9819,0.822
972816,0.123,0.077,0.9611,0.8
21334426,0.172,0.063,0.9802,0.764
3490448,0.035,0.144,-0.9987,0.822
7666236,0.095,0.065,0.6249,0.84
13578694,0.052,0.341,-0.9914,0.607
656608,0.054,0.136,-0.9983,0.81
6032729,0.072,0.107,-0.6597,0.821
2316562,0.028,0.138,-0.9398,0.834
29525315,0.099,0.067,0.9682,0.834
36329343,0.1,0.027,0.7351,0.873
285559,0.11,0.144,-0.8154,0.746
5812844,0.081,0.044,0.6956,0.875
1208768,0.118,0.077,0.9948,0.805
35226968,0.131,0.093,0.9174,0.776
18890766,0.072,0.038,0.979,0.89
17903453,0.136,0.101,0.4767,0.763
28525363,0.054,0.326,-0.91,0.62
14336079,0.08,0.0,0.6597,0.92
993791,0.084,0.125,-0.9987,0.791
2994151,0.066,0.241,-0.999,0.694
29334449,0.119,0.128,-0.5187,0.753
14053389,0.0,0.191,-0.872,0.809
3343617,0.116,0.152,-0.9858,0.732
3262502,0.135,0.054,0.9958,0.811
24461873,0.404,0.076,0.8481,0.52
25532672,0.068,0.239,-0.999,0.693
31217265,0.072,0.088,-0.3182,0.84
2777047,0.095,0.108,-0.9603,0.796
24092656,0.076,0.094,-0.8659,0.83
2002258,0.044,0.166,-0.999,0.79
10667973,0.048,0.104,-0.9856,0.849
29381822,0.096,0.084,-0.128,0.82
2029825,0.058,0.144,-0.9969,0.798
7558804,0.095,0.051,0.9714,0.853
18777132,0.158,0.047,0.9522,0.795
28721791,0.101,0.019,0.9665,0.88
5204875,0.09,0.12,-0.9785,0.79
11279445,0.062,0.121,-0.9774,0.817
33912411,0.074,0.135,-0.9888,0.79
17764048,0.145,0.052,0.962,0.803
887457,0.126,0.07,0.9814,0.804
931949,0.101,0.077,0.8328,0.821
10746939,0.039,0.065,-0.5023,0.896
422428,0.099,0.096,-0.128,0.805
14171052,0.169,0.057,0.8779,0.773
25687963,0.085,0.147,-0.9577,0.769
7120714,0.043,0.055,-0.7705,0.902
7283462,0.044,0.073,-0.9001,0.883
559847,0.071,0.159,-0.9978,0.771
8351476,0.087,0.103,-0.8419,0.81
32191720,0.126,0.05,0.98,0.825
2187884,0.025,0.15,-0.9974,0.824
34393185,0.0,0.348,-0.8625,0.652
856733,0.046,0.262,-0.9983,0.692
30553937,0.0,0.0,0.0,1.0
309159,0.088,0.103,-0.2382,0.81
7211913,0.104,0.183,-0.9313,0.713
33281201,0.126,0.185,-0.6858,0.689
20838015,0.027,0.267,-0.9584,0.706
15883386,0.185,0.019,0.9578,0.796
14240828,0.08,0.11,-0.911,0.809
2276238,0.062,0.177,-0.9944,0.761
3494143,0.047,0.083,-0.8442,0.869
1765996,0.091,0.107,-0.7783,0.802
1271237,0.104,0.165,-0.9911,0.731
16143971,0.0,0.0,0.0,1.0
5002289,0.087,0.096,-0.9041,0.817
34466855,0.075,0.152,-0.9231,0.773
22620682,0.186,0.0,0.5859,0.814
6446036,0.097,0.106,-0.9581,0.797
10757522,0.054,0.146,-0.8462,0.8
8099185,0.084,0.147,-0.9803,0.769
8554060,0.072,0.05,0.8658,0.878
2214634,0.057,0.121,-0.9779,0.821
26667799,0.134,0.015,0.912,0.851
11938659,0.119,0.054,0.9953,0.827
16490762,0.139,0.059,0.6249,0.802
22904509,0.076,0.076,0.0759,0.848
17529919,0.055,0.145,-0.9953,0.801
15890610,0.141,0.092,0.8608,0.767
23320544,0.096,0.052,0.9531,0.852
11158587,0.092,0.131,-0.9929,0.777
2506456,0.177,0.065,0.9505,0.758
3176657,0.06,0.067,-0.8912,0.873
652255,0.084,0.101,-0.9058,0.815
14774463,0.14,0.0,0.891,0.86
21563824,0.045,0.03,0.1027,0.925
34037117,0.049,0.05,-0.0644,0.901
1671520,0.107,0.085,0.9723,0.807
21183787,0.017,0.138,-0.9001,0.845
19400227,0.19,0.053,0.9765,0.757
22680425,0.131,0.091,0.7935,0.779
2525251,0.031,0.118,-0.9969,0.851
442675,0.065,0.108,-0.984,0.828
9652359,0.114,0.087,0.7571,0.799
74381,0.014,0.103,-0.9615,0.882
27466697,0.053,0.168,-0.9919,0.779
2217144,0.05,0.036,0.4404,0.914
11142074,0.029,0.062,-0.7227,0.909
14068757,0.072,0.233,-0.7604,0.695
817516,0.118,0.1,0.9472,0.782
15233369,0.088,0.085,0.5153,0.827
9210027,0.073,0.186,-0.9874,0.741
22672266,0.119,0.153,-0.9663,0.728
1489050,0.092,0.117,-0.97,0.79
13580398,0.041,0.162,-0.9452,0.797
1331395,0.046,0.139,-0.9966,0.815
33729909,0.139,0.058,0.8704,0.803
24844004,0.122,0.12,0.0258,0.758
17918771,0.13,0.062,0.8343,0.808
22114856,0.041,0.043,-0.0772,0.916
624505,0.082,0.212,-0.9982,0.705
30939580,0.044,0.06,-0.077,0.896
19933654,0.037,0.191,-0.891,0.772
2363625,0.099,0.078,0.5611,0.823
9782726,0.04,0.177,-0.9996,0.783
22815373,0.08,0.134,-0.4939,0.786
673903,0.029,0.135,-0.9981,0.836
12288251,0.055,0.126,-0.9752,0.819
11818376,0.23,0.02,0.9618,0.75
170139,0.115,0.033,0.9101,0.852
161190,0.092,0.184,-0.5859,0.725
14851425,0.083,0.22,-0.9986,0.697
29820807,0.051,0.015,0.5423,0.935
28137110,0.127,0.052,0.836,0.821
19094116,0.026,0.149,-0.9267,0.825
13379536,0.126,0.053,0.9781,0.821
29885579,0.173,0.05,0.6908,0.778
31315244,0.079,0.144,-0.6595,0.777
3814210,0.048,0.16,-0.9224,0.792
18716405,0.045,0.099,-0.9972,0.855
22778879,0.06,0.111,-0.9092,0.83
1937542,0.08,0.105,-0.9707,0.815
31555231,0.042,0.089,-0.9633,0.869
1730420,0.05,0.132,-0.998,0.818
9024870,0.035,0.05,-0.296,0.915
12064359,0.077,0.134,-0.9904,0.788
4186717,0.079,0.042,0.7003,0.879
384990,0.054,0.094,-0.9781,0.852
1430058,0.078,0.092,-0.9803,0.83
22542726,0.073,0.07,0.0772,0.857
13348042,0.035,0.029,0.1027,0.935
12710799,0.065,0.193,-0.9985,0.742
35986595,0.156,0.339,-0.9319,0.505
5082034,0.104,0.035,0.875,0.861
23951630,0.177,0.072,0.836,0.751
924835,0.045,0.099,-0.9779,0.856
29009455,0.232,0.058,0.91,0.709
33784082,0.101,0.046,0.9623,0.852
16358705,0.174,0.091,0.9978,0.735
26861668,0.083,0.133,-0.9991,0.784
538995,0.117,0.135,-0.984,0.747
35002689,0.284,0.0,0.9657,0.716
26278717,0.076,0.122,-0.9811,0.801
33513876,0.095,0.074,0.4588,0.831
12102068,0.187,0.115,0.6757,0.698
23183761,0.03,0.056,-0.899,0.914
5558022,0.095,0.022,0.9704,0.883
28434008,0.089,0.0,0.6249,0.911
12455307,0.096,0.064,0.4767,0.84
5513513,0.1,0.121,-0.8771,0.779
29762962,0.211,0.038,0.9001,0.751
4655520,0.104,0.093,0.7906,0.803
7691695,0.151,0.225,-0.8381,0.624
33914576,0.064,0.146,-0.9975,0.79
21001056,0.049,0.127,-0.995,0.824
194249,0.067,0.137,-0.999,0.795
27223546,0.033,0.124,-0.9443,0.842
878670,0.063,0.078,-0.9107,0.86
13257893,0.015,0.026,-0.7585,0.958
7810685,0.024,0.118,-0.9552,0.858
24172982,0.0,0.124,-0.6597,0.876
31877035,0.089,0.084,-0.0516,0.826
10988036,0.16,0.015,0.9831,0.825
11715286,0.053,0.165,-0.9052,0.782
3824857,0.081,0.071,0.2954,0.847
12823099,0.146,0.079,0.993,0.775
2017072,0.022,0.037,-0.3818,0.942
25434824,0.118,0.221,-0.6705,0.661
32012994,0.195,0.053,0.9987,0.752
1708667,0.079,0.181,-0.9906,0.74
3196327,0.075,0.141,-0.9981,0.784
9889964,0.139,0.088,0.9898,0.773
9019720,0.046,0.149,-0.9989,0.805
1728156,0.078,0.126,-0.9869,0.796
27813251,0.09,0.044,0.974,0.866
17378447,0.096,0.121,-0.9792,0.782
4848029,0.152,0.064,0.5719,0.784
26546695,0.069,0.144,-0.968,0.786
1228937,0.108,0.104,-0.1627,0.787
21618909,0.128,0.024,0.9636,0.849
14862254,0.231,0.11,0.7096,0.658
3673691,0.15,0.0,0.3182,0.85
25063718,0.071,0.137,-0.9274,0.792
26978753,0.069,0.0,0.3182,0.931
2909975,0.127,0.069,0.9032,0.804
7626909,0.047,0.141,-0.9785,0.812
584713,0.055,0.097,-0.9683,0.847
14700922,0.029,0.103,-0.7184,0.868
31700012,0.074,0.084,-0.1406,0.842
30232295,0.071,0.103,-0.9246,0.826
33779630,0.094,0.03,0.7227,0.876
25831476,0.163,0.158,-0.3191,0.679
2501435,0.05,0.088,-0.9664,0.862
26839391,0.113,0.015,0.9273,0.872
26847108,0.061,0.072,-0.8412,0.868
27766591,0.169,0.142,0.2682,0.689
2572301,0.131,0.051,0.9876,0.818
31983570,0.142,0.0,0.765,0.858
16682699,0.076,0.184,-0.9575,0.74
28463749,0.121,0.134,-0.9435,0.746
34083665,0.042,0.114,-0.9778,0.844
9056492,0.079,0.055,0.8689,0.865
6021658,0.134,0.132,-0.7615,0.734
14090644,0.08,0.069,0.4588,0.851
26364529,0.151,0.047,0.9607,0.802
30519399,0.056,0.142,-0.9201,0.802
183061,0.053,0.029,0.6597,0.918
3995423,0.047,0.092,-0.9879,0.861
5542682,0.076,0.145,-0.9984,0.779
30240950,0.173,0.032,0.765,0.795
4152420,0.087,0.031,0.7184,0.882
5467578,0.147,0.1,0.128,0.752
5143892,0.171,0.183,-0.8913,0.645
1742101,0.058,0.124,-0.9882,0.818
18216602,0.084,0.066,0.8226,0.85
15916538,0.077,0.111,-0.9398,0.812
18941522,0.075,0.109,-0.9039,0.816
29536294,0.232,0.117,0.9033,0.651
24582482,0.15,0.067,0.5859,0.783
31711838,0.171,0.056,0.8779,0.774
8623363,0.057,0.146,-0.9796,0.797
36402289,0.111,0.1,0.6597,0.789
28789149,0.107,0.081,0.9908,0.812
9894564,0.056,0.047,0.2732,0.897
10844908,0.0,0.119,-0.5994,0.881
164359,0.147,0.056,0.9927,0.797
1679809,0.158,0.127,0.9757,0.715
14876301,0.15,0.067,0.9796,0.783
24490740,0.087,0.166,-0.9884,0.747
27689143,0.08,0.095,-0.2263,0.825
1045457,0.146,0.079,0.9647,0.775
13201569,0.065,0.062,0.0258,0.873
22643149,0.1,0.143,-0.9895,0.757
2493454,0.154,0.086,0.9485,0.76
5384890,0.135,0.093,0.9774,0.772
885776,0.091,0.056,0.9686,0.853
6616047,0.241,0.082,0.9764,0.677
1939585,0.068,0.174,-0.9982,0.757
15283053,0.0,0.157,-0.5994,0.843
23481438,0.081,0.165,-0.9431,0.755
32760587,0.038,0.098,-0.9497,0.863
15274957,0.155,0.071,0.9983,0.773
9662019,0.063,0.1,-0.3818,0.837
55325,0.052,0.103,-0.9953,0.845
2381862,0.055,0.087,-0.9553,0.859
187603,0.069,0.189,-0.9993,0.742
26486347,0.116,0.056,0.929,0.828
106117,0.052,0.159,-0.997,0.788
4492078,0.16,0.0,0.8519,0.84
32766082,0.112,0.046,0.886,0.843
31024173,0.078,0.099,-0.9712,0.823
4015553,0.086,0.094,-0.7003,0.82
24199883,0.08,0.165,-0.9906,0.755
16815927,0.106,0.176,-0.802,0.718
14093598,0.064,0.082,-0.1779,0.855
28044351,0.067,0.132,-0.6808,0.8
30230467,0.079,0.096,-0.3167,0.825
10070959,0.125,0.05,0.9062,0.825
7275095,0.088,0.09,0.296,0.822
2654186,0.035,0.103,-0.9933,0.862
6533560,0.147,0.05,0.9701,0.804
25836577,0.142,0.102,0.6249,0.755
24319026,0.03,0.191,-0.9161,0.779
1232088,0.047,0.12,-0.9977,0.834
3153784,0.042,0.193,-0.9994,0.765
12074729,0.077,0.083,-0.6412,0.84
7323666,0.058,0.031,0.9144,0.911
4845241,0.092,0.054,0.9904,0.854
11474887,0.108,0.09,0.0774,0.802
30806900,0.075,0.0,0.875,0.925
2175063,0.072,0.104,-0.9786,0.824
30753524,0.08,0.129,-0.9451,0.79
23998788,0.482,0.0,0.8793,0.518
9252228,0.202,0.051,0.9778,0.747
20694440,0.146,0.0,0.6486,0.854
2245922,0.217,0.109,0.8176,0.674
2337131,0.031,0.252,-0.9978,0.717
22550712,0.055,0.091,-0.8898,0.853
11827356,0.047,0.217,-0.9983,0.735
27701232,0.048,0.118,-0.5719,0.835
28099386,0.078,0.154,-0.8343,0.768
13901961,0.075,0.117,-0.875,0.807
17746685,0.031,0.056,-0.5574,0.914
2096585,0.149,0.092,0.9935,0.76
12217443,0.128,0.11,0.9688,0.762
8942013,0.081,0.0,0.4767,0.919
3215125,0.096,0.134,-0.9845,0.771
970386,0.132,0.102,0.9882,0.766
631251,0.05,0.19,-0.9967,0.759
1711622,0.069,0.094,-0.25,0.837
19347508,0.247,0.119,0.8591,0.633
26012433,0.037,0.128,-0.9939,0.835
28564638,0.094,0.144,-0.5719,0.762
15662719,0.093,0.154,-0.9683,0.753
31443320,0.113,0.203,-0.6369,0.684
1706423,0.065,0.165,-0.9993,0.77
26083926,0.043,0.043,0.0,0.914
10417568,0.076,0.059,-0.2382,0.865
27363241,0.117,0.091,0.6908,0.792
885824,0.143,0.124,0.9105,0.733
498181,0.064,0.201,-0.9997,0.734
14489554,0.056,0.131,-0.9912,0.813
1295310,0.106,0.044,0.7964,0.85
770242,0.034,0.128,-0.9682,0.838
2688309,0.062,0.08,-0.9678,0.858
3223765,0.08,0.084,0.1744,0.836
4680482,0.024,0.048,-0.3182,0.928
1524739,0.051,0.094,-0.8863,0.854
34023810,0.219,0.089,0.7783,0.692
4087825,0.103,0.158,-0.9924,0.739
11143116,0.091,0.192,-0.9899,0.717
35764099,0.035,0.026,0.4854,0.938
31586197,0.091,0.019,0.9756,0.891
26565512,0.161,0.074,0.9889,0.764
24592644,0.027,0.137,-0.9833,0.836
1654151,0.092,0.056,0.7469,0.852
2193494,0.086,0.147,-0.98,0.767
7876902,0.109,0.171,-0.9941,0.721
3675194,0.1,0.186,-0.9954,0.714
5605332,0.143,0.101,0.8088,0.756
23292052,0.091,0.068,0.9019,0.841
34993670,0.03,0.056,-0.7096,0.914
18013931,0.193,0.039,0.9799,0.769
2249993,0.028,0.255,-0.9903,0.718
10327683,0.146,0.087,0.9674,0.767
3792976,0.07,0.042,0.743,0.888
14291388,0.008,0.066,-0.9813,0.926
12260258,0.067,0.059,-0.2484,0.874
34219152,0.082,0.235,-0.9992,0.683
29191843,0.249,0.047,0.9935,0.704
6899017,0.114,0.066,0.937,0.82
2238130,0.056,0.084,-0.8209,0.86
34725623,0.01,0.155,-0.9643,0.835
4087068,0.118,0.132,-0.2923,0.75
3170260,0.06,0.117,-0.9349,0.823
5419425,0.091,0.088,0.5951,0.821
11199922,0.133,0.077,0.296,0.791
26728732,0.063,0.25,-0.9771,0.687
34155440,0.179,0.099,0.998,0.723
31371925,0.193,0.0,0.8442,0.807
21339766,0.144,0.0,0.8126,0.856
31860041,0.15,0.081,0.91,0.769
18079673,0.033,0.132,-0.9682,0.835
5961506,0.05,0.154,-0.9983,0.796
5461234,0.129,0.064,0.827,0.807
35366751,0.084,0.068,0.1494,0.848
14025685,0.151,0.049,0.9918,0.801
19315787,0.072,0.137,-0.8481,0.791
16839300,0.054,0.126,-0.9922,0.821
4750927,0.12,0.067,0.99,0.813
9650293,0.123,0.129,-0.3525,0.748
517376,0.057,0.202,-0.9996,0.741
58147,0.122,0.106,0.8085,0.772
615418,0.1,0.072,0.9724,0.828
26499405,0.126,0.104,0.912,0.77
6223567,0.043,0.102,-0.9936,0.854
11825941,0.057,0.187,-0.6486,0.755
28483774,0.158,0.041,0.9564,0.801
183358,0.079,0.072,0.8455,0.849
15887664,0.092,0.105,-0.1027,0.804
19828673,0.089,0.072,0.6049,0.839
21586321,0.067,0.146,-0.9704,0.788
1230920,0.126,0.065,0.9868,0.81
651322,0.056,0.062,0.4854,0.882
18793987,0.148,0.255,-0.9847,0.597
181340,0.096,0.194,-0.9784,0.711
1083768,0.068,0.201,-0.9995,0.732
2291800,0.071,0.033,0.8358,0.895
17925163,0.096,0.149,-0.9897,0.755
62121,0.116,0.155,-0.9678,0.729
26652107,0.135,0.108,0.4789,0.757
1308799,0.059,0.155,-0.9957,0.786
7758260,0.051,0.183,-0.9971,0.766
5261640,0.039,0.15,-0.952,0.811
7651220,0.088,0.209,-0.9993,0.703
23851782,0.053,0.121,-0.9996,0.826
449790,0.091,0.054,0.743,0.855
5222578,0.207,0.111,0.9897,0.682
6084956,0.096,0.105,-0.3818,0.8
32884822,0.155,0.088,0.9303,0.757
4673167,0.121,0.059,0.9952,0.82
11643011,0.056,0.108,-0.9898,0.837
33867837,0.05,0.149,-0.9274,0.802
7497695,0.087,0.12,-0.9042,0.793
25367068,0.037,0.044,0.0772,0.919
21412109,0.09,0.081,0.3535,0.83
24491418,0.049,0.334,-0.9371,0.617
21088389,0.061,0.103,-0.9852,0.836
709419,0.143,0.094,0.9896,0.763
31165215,0.025,0.242,-0.9961,0.734
16904577,0.036,0.0,0.34,0.964
14355866,0.079,0.08,-0.3,0.84
61484,0.077,0.13,-0.9321,0.793
18650739,0.178,0.0,0.9377,0.822
31743775,0.075,0.069,-0.2732,0.856
10778999,0.111,0.202,-0.8556,0.688
26279569,0.064,0.104,-0.9923,0.833
10436005,0.192,0.0,0.993,0.808
4627521,0.089,0.127,-0.9623,0.783
3302699,0.072,0.135,-0.9983,0.793
19555878,0.137,0.011,0.9429,0.851
28436913,0.191,0.0,0.9392,0.809
5109579,0.075,0.151,-0.9618,0.774
27588976,0.099,0.096,-0.802,0.805
1188832,0.089,0.085,-0.9175,0.826
11065720,0.12,0.084,0.6597,0.796
14994126,0.0,0.163,-0.6486,0.837
3319694,0.098,0.074,0.4939,0.827
26325450,0.114,0.18,-0.998,0.706
882119,0.089,0.074,0.8951,0.837
14661632,0.071,0.142,-0.9913,0.787
2581392,0.096,0.119,-0.981,0.784
14737096,0.131,0.126,0.3436,0.743
17974588,0.088,0.173,-0.9992,0.738
23174965,0.272,0.115,0.4767,0.613
28368702,0.239,0.053,0.9477,0.708
27647742,0.083,0.234,-0.9985,0.682
7017644,0.069,0.083,-0.7691,0.849
26391493,0.071,0.126,-0.9945,0.803
35485634,0.088,0.099,-0.4215,0.813
4799510,0.1,0.098,0.2041,0.802
26277570,0.117,0.103,0.8083,0.779
92688,0.121,0.166,-0.9109,0.713
31425064,0.075,0.118,-0.9389,0.807
3247979,0.076,0.134,-0.9856,0.79
29329868,0.041,0.089,-0.9325,0.869
17181372,0.112,0.136,-0.6968,0.752
3434085,0.057,0.071,-0.7534,0.872
28710312,0.178,0.0,0.9517,0.822
11467610,0.053,0.082,-0.9739,0.865
18855750,0.061,0.045,0.9377,0.894
1552787,0.049,0.0,0.6124,0.951
491323,0.061,0.164,-0.9965,0.774
8917795,0.136,0.028,0.8718,0.836
25012140,0.151,0.056,0.9344,0.793
35473056,0.12,0.095,0.7096,0.785
11567328,0.141,0.066,0.8834,0.793
18487940,0.103,0.098,0.2049,0.799
11496156,0.012,0.07,-0.9842,0.918
5630975,0.064,0.271,-0.9829,0.665
722551,0.057,0.146,-0.9945,0.797
9544391,0.154,0.046,0.997,0.8
21186590,0.073,0.184,-0.9988,0.743
6699053,0.125,0.124,-0.2023,0.751
25305145,0.178,0.082,0.9931,0.741
17853154,0.011,0.096,-0.9747,0.893
7966219,0.046,0.094,-0.9925,0.86
32535154,0.277,0.133,0.8402,0.591
8938294,0.0,0.0,0.0,1.0
11545308,0.074,0.149,-0.9935,0.777
2093587,0.13,0.092,0.9755,0.778
8261602,0.151,0.108,0.9403,0.741
10343102,0.112,0.064,0.9324,0.825
16645800,0.08,0.118,-0.3612,0.802
3287436,0.103,0.085,0.9204,0.812
143812,0.16,0.066,0.9974,0.774
167857,0.045,0.093,-0.9919,0.862
24487714,0.108,0.077,0.9421,0.815
17806585,0.01,0.087,-0.9062,0.904
9162690,0.095,0.053,0.8764,0.853
21707436,0.034,0.087,-0.9953,0.879
30699430,0.136,0.11,0.9548,0.754
311445,0.071,0.077,-0.7655,0.852
5676165,0.12,0.101,0.9614,0.778
25496071,0.102,0.08,0.4588,0.818
13402594,0.096,0.193,-0.9549,0.711
19301461,0.187,0.1,0.7506,0.713
32020458,0.203,0.103,0.9988,0.694
24460184,0.09,0.333,-0.8225,0.577
17102529,0.032,0.087,-0.5815,0.881
6299822,0.025,0.116,-0.7506,0.859
832222,0.162,0.146,0.7342,0.692
28456956,0.07,0.102,-0.8718,0.828
24265809,0.096,0.124,-0.1531,0.78
1024501,0.165,0.103,0.9904,0.732
23127876,0.01,0.247,-0.9803,0.743
14589005,0.155,0.007,0.9832,0.839
7866939,0.105,0.131,-0.8402,0.764
36029770,0.141,0.101,0.7955,0.758
1906931,0.091,0.097,-0.8771,0.812
500622,0.091,0.0,0.9444,0.909
13903487,0.145,0.087,0.9869,0.769
3619421,0.124,0.091,0.9763,0.785
26695339,0.077,0.106,-0.9703,0.816
11723307,0.104,0.116,-0.128,0.78
17995745,0.06,0.051,0.7659,0.889
25012105,0.136,0.11,0.8055,0.754
